City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4104,수원시영통구,광교2동,광교2동제3투,3208,2402,865,1150,338,34,0,15,806
4100,경기도,4104,수원시영통구,광교2동,광교2동제4투,2567,2116,966,914,199,25,1,11,451
4100,경기도,4104,수원시영통구,광교2동,광교2동제5투,2181,1734,774,776,154,19,0,11,447
4100,경기도,4104,수원시영통구,광교2동,광교2동제6투,2804,2255,741,1257,233,13,0,11,549
4100,경기도,4104,수원시영통구,영통1동,관내사전투표,5992,5993,4017,1312,585,39,7,33,1
4100,경기도,4104,수원시영통구,영통1동,영통1동제1투,2426,1708,685,785,203,20,1,14,718
4100,경기도,4104,수원시영통구,영통1동,영통1동제2투,3298,2455,990,1118,295,33,2,17,843
4100,경기도,4104,수원시영통구,영통1동,영통1동제3투,2622,2037,830,942,221,24,5,15,585
4100,경기도,4104,수원시영통구,영통1동,영통1동제4투,2970,2444,1211,963,235,27,0,8,526
4100,경기도,4104,수원시영통구,영통1동,영통1동제5투,3536,2704,1053,1322,287,22,4,16,832
4100,경기도,4104,수원시영통구,영통1동,영통1동제6투,2589,2001,838,905,209,27,3,19,588
4100,경기도,4104,수원시영통구,영통2동,관내사전투표,7020,7020,4205,1396,1253,89,3,74,0
4100,경기도,4104,수원시영통구,영통2동,영통2동제1투,2304,1747,679,762,266,24,1,15,557
4100,경기도,4104,수원시영통구,영통2동,영통2동제2투,3443,2797,1218,1126,397,27,3,26,646
4100,경기도,4104,수원시영통구,영통2동,영통2동제3투,2717,2093,798,894,342,33,3,23,624
4100,경기도,4104,수원시영통구,영통2동,영통2동제4투,2389,1438,338,651,413,14,3,19,951
4100,경기도,4104,수원시영통구,영통2동,영통2동제5투,3711,2934,1271,1206,404,24,6,23,777
4100,경기도,4104,수원시영통구,영통3동,관내사전투표,6529,6529,4007,1401,1007,66,2,46,0
4100,경기도,4104,수원시영통구,영통3동,영통3동제1투,3741,2465,689,1193,533,26,4,20,1276
4100,경기도,4104,수원시영통구,영통3동,영통3동제2투,3049,2310,841,1223,203,29,2,12,739
4100,경기도,4104,수원시영통구,영통3동,영통3동제3투,1744,1420,641,566,189,16,0,8,324
4100,경기도,4104,수원시영통구,영통3동,영통3동제4투,2458,2023,922,860,205,22,3,11,435
4100,경기도,4104,수원시영통구,영통3동,영통3동제5투,2611,2136,1032,852,214,22,3,13,475
4100,경기도,4104,수원시영통구,영통3동,영통3동제6투,1918,1475,654,564,232,12,0,13,443
4100,경기도,4104,수원시영통구,영통3동,영통3동제7투,2427,1823,776,775,231,15,2,24,604
4100,경기도,4104,수원시영통구,망포1동,관내사전투표,4134,4134,2731,933,399,36,4,31,0
4100,경기도,4104,수원시영통구,망포1동,망포1동제1투,2829,2166,871,1047,210,25,1,12,663
4100,경기도,4104,수원시영통구,망포1동,망포1동제2투,2762,2099,899,947,222,20,2,9,663
4100,경기도,4104,수원시영통구,망포1동,망포1동제3투,2134,1322,514,577,197,14,1,19,812
4100,경기도,4104,수원시영통구,망포1동,망포1동제4투,2558,1864,684,903,242,20,1,14,694
4100,경기도,4104,수원시영통구,망포1동,망포1동제5투,2198,1573,649,728,176,16,1,3,625
4100,경기도,4104,수원시영통구,망포1동,망포1동제6투,3153,2604,1200,1037,304,40,2,21,549
4100,경기도,4104,수원시영통구,망포2동,관내사전투표,6843,6843,4675,1434,641,54,2,37,0
4100,경기도,4104,수원시영통구,망포2동,망포2동제1투,1993,1430,561,714,139,12,0,4,563
4100,경기도,4104,수원시영통구,망포2동,망포2동제2투,2018,1507,589,738,157,13,5,5,511
4100,경기도,4104,수원시영통구,망포2동,망포2동제3투,3154,2591,1223,994,322,32,3,17,563
4100,경기도,4104,수원시영통구,망포2동,망포2동제4투,4152,3381,1608,1287,433,32,1,20,771
4100,경기도,4104,수원시영통구,망포2동,망포2동제5투,3024,2208,995,914,262,24,3,10,816
4100,경기도,4104,수원시영통구,망포2동,망포2동제6투,2778,2263,1133,799,304,15,1,11,515
4100,경기도,4105,성남시수정구,신흥1동,관내사전투표,3917,3917,2832,829,219,16,2,19,0
4100,경기도,4105,성남시수정구,신흥1동,신흥1동제1투,2049,1076,522,469,67,8,1,9,973
4100,경기도,4105,성남시수정구,신흥1동,신흥1동제2투,1582,820,394,367,51,6,0,2,762
4100,경기도,4105,성남시수정구,신흥1동,신흥1동제3투,1594,904,444,377,68,9,0,6,690
4100,경기도,4105,성남시수정구,신흥1동,신흥1동제4투,1802,1034,489,454,73,9,2,7,768
4100,경기도,4105,성남시수정구,신흥2동,관내사전투표,4726,4726,3268,1035,363,36,1,23,0
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제1투,1446,976,454,438,69,10,0,5,470
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제2투,2622,1833,741,917,152,10,0,13,789
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제3투,2958,2390,887,1233,226,23,1,20,568
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제4투,3237,2635,1038,1317,238,28,2,12,602
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제5투,3116,2458,1119,1047,261,21,0,10,658
4100,경기도,4105,성남시수정구,신흥2동,신흥2동제6투,3130,2268,978,995,254,22,4,15,862
4100,경기도,4105,성남시수정구,신흥3동,관내사전투표,3728,3728,2496,991,198,27,1,15,0
4100,경기도,4105,성남시수정구,신흥3동,신흥3동제1투,2162,1196,578,510,91,7,2,8,966
4100,경기도,4105,성남시수정구,신흥3동,신흥3동제2투,1557,842,375,386,66,3,3,9,715
4100,경기도,4105,성남시수정구,신흥3동,신흥3동제3투,2437,1413,597,664,129,12,0,11,1024
4100,경기도,4105,성남시수정구,태평1동,관내사전투표,4037,4037,2808,898,276,31,1,23,0
4100,경기도,4105,성남시수정구,태평1동,태평1동제1투,2224,1394,576,685,117,7,0,9,830
4100,경기도,4105,성남시수정구,태평1동,태평1동제2투,2065,1350,583,596,154,7,1,9,715
4100,경기도,4105,성남시수정구,태평1동,태평1동제3투,1627,935,399,430,90,6,1,9,692
4100,경기도,4105,성남시수정구,태평1동,태평1동제4투,2017,1294,596,565,114,10,0,9,723
4100,경기도,4105,성남시수정구,태평2동,관내사전투표,2311,2311,1645,488,145,11,2,20,0
4100,경기도,4105,성남시수정구,태평2동,태평2동제1투,1683,996,482,413,81,8,0,12,687
4100,경기도,4105,성남시수정구,태평2동,태평2동제2투,2246,1522,764,632,99,15,1,11,724
4100,경기도,4105,성남시수정구,태평2동,태평2동제3투,1060,604,291,261,34,4,5,9,456
4100,경기도,4105,성남시수정구,태평2동,태평2동제4투,1603,1058,482,452,103,10,2,9,545
4100,경기도,4105,성남시수정구,태평2동,태평2동제5투,1447,922,454,387,66,5,2,8,525
4100,경기도,4105,성남시수정구,태평3동,관내사전투표,3607,3606,2586,764,207,28,1,20,1
4100,경기도,4105,성남시수정구,태평3동,태평3동제1투,1718,1191,548,506,114,10,2,11,527
4100,경기도,4105,성남시수정구,태평3동,태평3동제2투,1412,858,369,417,59,3,1,9,554
4100,경기도,4105,성남시수정구,태평3동,태평3동제3투,1589,933,423,427,67,9,1,6,656
4100,경기도,4105,성남시수정구,태평3동,태평3동제4투,1993,1274,612,559,90,11,0,2,719
4100,경기도,4105,성남시수정구,태평4동,관내사전투표,2508,2508,1786,541,143,16,3,19,0
4100,경기도,4105,성남시수정구,태평4동,태평4동제1투,1990,1147,495,534,96,11,0,11,843
4100,경기도,4105,성남시수정구,태평4동,태평4동제2투,2185,1254,572,588,83,6,1,4,931
4100,경기도,4105,성남시수정구,태평4동,태평4동제3투,1725,1087,526,463,89,2,0,7,638
4100,경기도,4105,성남시수정구,수진1동,관내사전투표,2776,2776,2007,559,166,26,1,17,0
4100,경기도,4105,성남시수정구,수진1동,수진1동제1투,1642,944,447,437,41,8,3,8,698
4100,경기도,4105,성남시수정구,수진1동,수진1동제2투,1785,1141,582,478,66,7,1,7,644
4100,경기도,4105,성남시수정구,수진1동,수진1동제3투,1478,797,348,377,60,3,0,9,681
4100,경기도,4105,성남시수정구,수진1동,수진1동제4투,1653,989,419,486,70,5,1,8,664
4100,경기도,4105,성남시수정구,수진2동,관내사전투표,3605,3605,2531,826,212,16,0,20,0
4100,경기도,4105,성남시수정구,수진2동,수진2동제1투,1718,1017,442,487,69,8,3,8,701
4100,경기도,4105,성남시수정구,수진2동,수진2동제2투,1767,1041,481,462,79,11,2,6,726
4100,경기도,4105,성남시수정구,수진2동,수진2동제3투,1058,614,281,272,57,2,0,2,444
4100,경기도,4105,성남시수정구,수진2동,수진2동제4투,1392,999,449,450,87,6,0,7,393
4100,경기도,4105,성남시수정구,수진2동,수진2동제5투,2149,1650,674,864,90,14,0,8,499
4100,경기도,4105,성남시수정구,단대동,관내사전투표,2462,2462,1712,580,140,19,2,9,0
4100,경기도,4105,성남시수정구,단대동,단대동제1투,2152,1489,657,689,117,12,1,13,663
4100,경기도,4105,성남시수정구,단대동,단대동제2투,2642,2014,888,950,147,12,1,16,628
4100,경기도,4105,성남시수정구,단대동,단대동제3투,1510,953,442,424,71,10,1,5,557
4100,경기도,4105,성남시수정구,단대동,단대동제4투,1421,940,415,451,62,5,1,6,481
4100,경기도,4105,성남시수정구,산성동,관내사전투표,1605,1605,1099,352,139,9,0,6,0
4100,경기도,4105,성남시수정구,산성동,산성동제1투,2332,1675,847,678,117,14,2,17,657
4100,경기도,4105,성남시수정구,산성동,산성동제2투,292,137,59,70,5,0,0,3,155
4100,경기도,4105,성남시수정구,양지동,관내사전투표,3331,3330,2375,744,184,12,1,14,1
4100,경기도,4105,성남시수정구,양지동,양지동제1투,1819,1211,570,510,107,15,0,9,608
4100,경기도,4105,성남시수정구,양지동,양지동제2투,1771,1187,591,487,81,10,2,16,584
4100,경기도,4105,성남시수정구,양지동,양지동제3투,1256,816,371,373,59,5,1,7,440
4100,경기도,4105,성남시수정구,복정동,관내사전투표,2711,2711,1832,514,324,19,0,22,0
4100,경기도,4105,성남시수정구,복정동,복정동제1투,1626,1043,378,519,128,11,0,7,583
4100,경기도,4105,성남시수정구,복정동,복정동제2투,2178,1368,530,657,159,12,0,10,810
4100,경기도,4105,성남시수정구,복정동,복정동제3투,2030,1396,536,612,218,13,1,16,634
4100,경기도,4105,성남시수정구,위례동,관내사전투표,7970,7970,5221,2011,648,47,2,41,0
4100,경기도,4105,성남시수정구,위례동,위례동제1투,2368,1811,536,1127,129,9,0,10,557
4100,경기도,4105,성남시수정구,위례동,위례동제2투,3009,2393,914,1250,197,20,1,11,616
4100,경기도,4105,성남시수정구,위례동,위례동제3투,3198,2521,1065,1211,209,25,3,8,677
4100,경기도,4105,성남시수정구,위례동,위례동제4투,1877,1279,447,638,170,13,1,10,598
4100,경기도,4105,성남시수정구,위례동,위례동제5투,2653,2067,716,1099,212,23,0,17,586
4100,경기도,4105,성남시수정구,위례동,위례동제6투,1812,1259,454,700,86,6,3,10,553
4100,경기도,4105,성남시수정구,위례동,위례동제7투,2255,1635,792,696,115,10,2,20,620
4100,경기도,4105,성남시수정구,위례동,위례동제8투,2633,1812,880,740,152,18,2,20,821
4100,경기도,4105,성남시수정구,위례동,위례동제9투,2016,1543,488,888,143,18,1,5,473
4100,경기도,4105,성남시수정구,위례동,위례동제10투,1937,1326,380,802,123,7,2,12,611
4100,경기도,4105,성남시수정구,신촌동,관내사전투표,758,758,486,181,84,5,0,2,0
4100,경기도,4105,성남시수정구,신촌동,신촌동투표소,2306,1600,466,924,182,16,2,10,706
4100,경기도,4103,수원시팔달구,고등동,관내사전투표,2782,2782,1778,649,309,24,1,21,0
4100,경기도,4103,수원시팔달구,고등동,고등동제1투,2133,1662,741,720,177,14,1,9,471
4100,경기도,4103,수원시팔달구,고등동,고등동제2투,2183,1647,607,856,160,14,0,10,536
4100,경기도,4103,수원시팔달구,고등동,고등동제3투,1781,1270,404,753,98,6,2,7,511
4100,경기도,4105,성남시수정구,시흥동,관내사전투표,683,683,411,184,74,6,2,6,0
4100,경기도,4105,성남시수정구,시흥동,시흥동투표소,1972,1354,337,855,143,9,0,10,618
4100,경기도,4106,성남시중원구,성남동,관내사전투표,6400,6399,4481,1347,496,39,5,31,1
4100,경기도,4106,성남시중원구,성남동,성남동제1투,2427,1409,583,670,127,17,1,11,1018
4100,경기도,4106,성남시중원구,성남동,성남동제2투,2659,1807,859,784,132,15,2,15,852
4100,경기도,4106,성남시중원구,성남동,성남동제3투,2462,1781,780,817,153,17,1,13,681
4100,경기도,4106,성남시중원구,성남동,성남동제4투,2255,1423,660,645,101,5,3,9,832
4100,경기도,4106,성남시중원구,성남동,성남동제5투,3190,2237,1046,952,199,18,4,18,953
4100,경기도,4106,성남시중원구,성남동,성남동제6투,3148,2147,982,957,174,15,4,15,1001
4100,경기도,4106,성남시중원구,성남동,성남동제7투,3305,1964,791,825,303,14,3,28,1341
4100,경기도,4106,성남시중원구,중앙동,관내사전투표,3235,3235,2271,756,181,13,2,12,0
4100,경기도,4106,성남시중원구,중앙동,중앙동제1투,2281,1372,579,691,90,4,1,7,909
4100,경기도,4106,성남시중원구,중앙동,중앙동제2투,1636,1031,504,461,56,5,0,5,605
4100,경기도,4106,성남시중원구,중앙동,중앙동제3투,2704,2050,1049,781,179,26,2,13,654
4100,경기도,4106,성남시중원구,중앙동,중앙동제4투,2415,1895,973,733,160,16,0,13,520
4100,경기도,4106,성남시중원구,금광1동,관내사전투표,4479,4479,3135,940,336,32,3,33,0
4100,경기도,4106,성남시중원구,금광1동,금광1동제1투,2810,1944,853,875,188,15,3,10,866
4100,경기도,4106,성남시중원구,금광1동,금광1동제2투,2908,2162,1091,853,191,14,1,12,746
4100,경기도,4106,성남시중원구,금광1동,금광1동제3투,1531,1071,507,462,82,7,1,12,460
4100,경기도,4106,성남시중원구,금광1동,금광1동제4투,2638,2040,989,836,179,19,0,17,598
4100,경기도,4106,성남시중원구,금광2동,관내사전투표,4808,4808,3385,1083,278,29,3,30,0
4100,경기도,4106,성남시중원구,금광2동,금광2동제1투,2079,1232,553,564,92,14,0,9,847
4100,경기도,4106,성남시중원구,금광2동,금광2동제2투,2098,1197,519,556,98,14,2,8,901
4100,경기도,4106,성남시중원구,금광2동,금광2동제3투,1528,960,484,389,66,6,3,12,568
4100,경기도,4106,성남시중원구,금광2동,금광2동제4투,1823,1111,505,512,78,8,1,7,712
4100,경기도,4106,성남시중원구,금광2동,금광2동제5투,2316,1327,549,660,93,10,1,14,989
4100,경기도,4106,성남시중원구,금광2동,금광2동제6투,3203,2547,1211,1107,191,22,1,15,656
4100,경기도,4106,성남시중원구,은행1동,관내사전투표,2458,2458,1735,527,154,18,4,20,0
4100,경기도,4106,성남시중원구,은행1동,은행1동제1투,1383,847,386,353,89,5,2,12,536
4100,경기도,4106,성남시중원구,은행1동,은행1동제2투,1668,955,482,361,93,12,2,5,713
4100,경기도,4106,성남시중원구,은행1동,은행1동제3투,1849,1429,635,677,94,12,0,11,420
4100,경기도,4106,성남시중원구,은행2동,관내사전투표,4634,4634,3330,1025,212,34,6,27,0
4100,경기도,4106,성남시중원구,은행2동,은행2동제1투,1533,912,454,376,67,5,3,7,621
4100,경기도,4106,성남시중원구,은행2동,은행2동제2투,1240,826,443,307,63,8,2,3,414
4100,경기도,4106,성남시중원구,은행2동,은행2동제3투,1492,969,469,423,64,7,0,6,523
4100,경기도,4106,성남시중원구,은행2동,은행2동제4투,1299,772,364,335,60,6,0,7,527
4100,경기도,4106,성남시중원구,은행2동,은행2동제5투,1631,1015,506,400,89,10,2,8,616
4100,경기도,4106,성남시중원구,은행2동,은행2동제6투,2481,1776,745,887,117,17,1,9,705
4100,경기도,4106,성남시중원구,은행2동,은행2동제7투,2294,1515,692,706,93,9,2,13,779
4100,경기도,4106,성남시중원구,상대원1동,관내사전투표,4408,4408,3194,919,236,35,5,19,0
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제1투,2729,1558,743,689,99,7,1,19,1171
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제2투,2773,1636,834,662,116,16,1,7,1137
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제3투,1519,894,426,405,47,11,1,4,625
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제4투,1639,1300,691,516,73,12,1,7,339
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제5투,1928,1434,732,611,74,6,1,10,494
4100,경기도,4106,성남시중원구,상대원1동,상대원1동제6투,1241,844,384,369,75,8,2,6,397
